id,from_id,to_id,type,doc_id
840,6757,8406,date-event,0
841,6758,8407,date-event,0
842,6760,8408,date-event,0
843,6761,8409,date-event,0
844,6763,8410,date-event,0
845,6765,8411,date-event,0
847,6765,8412,date-event2,0
848,6788,8422,date-event,96
849,6789,8424,date-event,96
850,6790,8423,date-event,96
851,6793,8425,date-event,96
1272,6795,10743,date-event,96
853,6818,8436,date-event,5
854,6819,8440,date-event,5
855,6820,8439,date-event,5
856,6822,8441,date-event,5
857,6823,8442,date-event,5
867,6883,8461,date-event,97
868,6885,8462,date-event,97
869,6890,8463,date-event,97
870,6891,8464,date-event,97
871,6892,8467,date-event,3
872,6893,8469,date-event,3
873,6894,8468,date-event,3
874,6897,8470,date-event,3
920,7072,8543,date-event,10
921,8544,8547,date-event,10
922,8545,8546,date-event,10
923,7074,8544,false-date,10
924,7075,8544,false-date,10
925,7076,8545,false-date,10
926,7077,8545,false-date,10
1277,7083,10748,false-date,10
1278,7084,10748,false-date,10
1292,10748,8548,date-event,10
930,7107,8556,date-event,27
931,7108,8557,date-event,27
932,7109,8558,date-event,27
933,7114,8559,date-event,27
945,7168,8576,date-event,61
946,7171,8578,date-event,61
947,7172,8577,date-event,61
948,7173,8579,date-event,61
949,7175,8581,date-event,61
950,7178,8584,date-event,125
951,7179,8585,date-event,125
952,7182,8586,date-event,125
953,7183,8587,date-event,125
976,9081,9341,date-event,48
977,9083,9342,date-event,48
978,9084,9343,date-event,48
979,9085,9344,date-event,48
984,9124,9359,date-event,23
985,9125,9358,date-event,23
986,9126,9360,date-event,23
987,9127,9361,date-event,23
988,9129,9364,date-event,41
989,9132,9365,date-event,41
990,9132,9366,date-event2,41
991,9138,9368,date-event,41
992,9139,9369,date-event,41
993,9139,9370,date-event2,41
994,9137,9381,date-event,41
995,9141,9371,date-event,41
996,9142,9372,date-event,41
997,9143,9373,date-event,41
999,9374,9375,date-event,41
1000,9144,9374,false-date,41
1001,9145,9377,false-date,41
1002,9377,9376,date-event,41
1003,9146,9378,date-event,41
1004,9147,9379,date-event,41
1005,9151,9380,date-event,41
1006,9164,9384,date-event,35
1007,9167,9385,date-event,35
1008,9168,9386,date-event,35
1009,9169,9387,date-event,35
1010,9172,9388,date-event,35
1011,9172,9389,date-event2,35
1012,9173,9390,date-event,35
1013,9174,9391,date-event,35
1014,9176,9394,date-event,6
1015,9178,9396,date-event,6
1016,9179,9395,date-event,6
1017,9182,9397,date-event,6
1018,9184,9399,false-date,6
1020,9399,9401,date-event,6
1022,9403,9402,date-event,6
1024,9185,9403,false-date,6
1025,9187,9404,false-date,6
1026,9188,9404,false-date,6
1027,9404,9405,date-event,6
1028,9407,9408,date-event,6
1029,9189,9407,false-date,6
1030,9190,9407,false-date,6
1058,9307,9460,date-event,109
1059,9309,9461,date-event,109
1060,9310,9463,date-event,109
1281,10752,9464,date-event,109
1282,10752,9465,date-event2,109
1284,9312,10752,false-date,109
1102,9541,9830,date-event,138
1103,9542,9829,date-event,138
1104,9540,9828,date-event,138
1105,9544,9831,date-event,138
1106,9545,9832,date-event,138
1107,9548,9834,date-event,138
1109,9550,9835,date-event,138
1110,9550,9836,date-event2,138
1111,9555,9837,date-event,138
1274,9547,10745,date-event,138
1112,9560,9840,date-event,128
1113,9562,9842,date-event,128
1114,9563,9841,date-event,128
1115,9566,9843,date-event,128
1116,9567,9844,date-event,128
1117,9568,9845,date-event,128
1118,9569,9846,date-event,128
1135,9597,9878,date-event,143
1136,9598,9879,date-event,143
1137,9599,9880,date-event,143
1138,9603,9883,date-event,127
1139,9604,9884,date-event,127
1140,9606,9885,date-event,127
1141,9618,9889,date-event,150
1142,9619,9891,date-event,150
1143,9620,9890,date-event,150
1144,9621,9892,date-event,150
1145,9622,9893,date-event,150
1147,9623,9894,date-event,150
1148,9624,9895,date-event,150
1149,9628,9899,false-date,144
1150,9629,9899,false-date,144
1151,9899,9898,date-event,144
1153,9630,9900,date-event,144
1170,9755,9928,date-event,133
1171,9756,9930,date-event,133
1172,9757,9929,date-event,133
1173,9763,9931,date-event,133
1175,9765,9934,date-event,133
1176,9766,9935,date-event,133
1177,9767,9936,date-event,133
1275,9764,10746,date-event,133
1188,10025,10024,date-event,155
1189,9956,10025,false-date,155
1190,9957,10025,false-date,155
1191,9958,10026,date-event,155
1192,9959,10028,date-event,155
1214,9961,10029,date-event,155
1194,9967,10032,date-event,152
1195,9969,10033,date-event,152
1196,9968,10034,date-event,152
1197,9970,10035,date-event,152
1233,10254,10425,date-event,166
1234,10255,10427,date-event,166
1235,10256,10426,date-event,166
1236,10257,10428,date-event,166
1237,10258,10429,date-event,166
1238,10259,10430,date-event,166
1239,10259,10431,date-event2,166
1240,10625,10708,date-event,180
1241,10626,10710,date-event,180
1242,10627,10709,date-event,180
1243,10713,10711,date-event,180
1244,10713,10712,date-event2,180
1245,10628,10713,false-date,180
1246,10629,10714,date-event,180
1276,10630,10747,date-event,180
