id,label,start,end,text,doc_id
5192,DATE+,13193,13197,2013,267
5193,DATE+,13230,13234,2013,267
5194,DATE+,13258,13266,216 2014,267
5195,DATE+,13332,13338,3 2014,267
5196,DATE+,13392,13396,2014,267
5197,DATE+,13443,13447,2014,267
5198,DATE+,13509,13513,2014,267
5199,DATE+,13544,13550,1 JAAR,267
5200,DATE+,13565,13569,2014,267
5201,DATE+,13602,13606,2014,267
5202,DATE+,13646,13650,2014,267
5203,DATE+,13674,13682,220 2015,267
5204,DATE+,13720,13726,3 JAAR,267
5205,DATE+,13746,13752,2 2015,267
5206,DATE+,13818,13824,1 2015,267
5207,DATE+,13878,13882,2015,267
5208,DATE+,13927,13931,2015,267
5209,DATE+,13978,13982,2015,267
5210,DATE+,14044,14048,2015,267
5211,DATE+,14079,14085,1 JAAR,267
5212,DATE+,14098,14102,2015,267
5213,DATE+,14133,14139,1 JAAR,267
5214,DATE+,14154,14158,2015,267
5215,DATE+,14191,14195,2015,267
5216,DATE+,14223,14227,2016,267
5217,DATE+,14265,14271,3 JAAR,267
5218,DATE+,14291,14297,2 2016,267
5219,DATE+,14363,14369,1 2016,267
5220,DATE+,14435,14441,1 2016,267
5221,DATE+,14495,14499,2016,267
5222,DATE+,14544,14548,2016,267
5223,DATE+,14595,14599,2016,267
5224,DATE+,14630,14636,1 JAAR,267
5225,DATE+,14649,14653,2016,267
5226,DATE+,14684,14690,1 JAAR,267
5227,DATE+,14737,14745,141 2016,267
5228,DATE+,14773,14777,2017,267
5229,DATE+,14815,14821,3 JAAR,267
5230,DATE+,14841,14847,1 2017,267
5231,DATE+,14913,14919,3 2017,267
5232,DATE+,14985,14991,1 2017,267
5233,DATE+,15045,15049,2017,267
5234,DATE+,15094,15098,2017,267
5235,DATE+,15145,15149,2017,267
5236,DATE+,15211,15215,2017,267
5237,DATE+,15246,15252,1 JAAR,267
5238,DATE+,15265,15269,2017,267
5239,DATE+,15300,15306,1 JAAR,267
5240,DATE+,15321,15325,2017,267
5241,DATE+,15358,15362,2017,267
5242,DATE+,15390,15394,2018,267
5243,DATE+,15460,15466,5 2018,267
5244,DATE+,15520,15524,2018,267
5245,DATE+,15569,15573,2018,267
5246,DATE+,15620,15624,2018,267
5247,DATE+,15686,15690,2018,267
5248,DATE+,15721,15727,1 JAAR,267
5249,DATE+,15740,15744,2018,267
5250,DATE+,15775,15781,1 JAAR,267
5251,DATE+,15796,15800,2018,267
5252,DATE+,15833,15837,2018,267
5253,DATE+,15865,15869,2019,267
5254,DATE+,15935,15941,2 2019,267
5255,DATE+,16007,16013,1 2019,267
5256,DATE+,16067,16071,2020,267
5257,DATE+,16137,16143,2 2020,267
5258,DATE+,16209,16215,1 2020,267
5259,DATE+,16344,16348,2021,267
5260,DATE+,16397,16401,2021,267
5261,DATE+,16463,16467,2021,267
5302,ID,9,12,267,267
5303,title,25,67,Besluit_Woo_2022-021_landbouwtellingen.pdf,267
5304,event,119,125,D atum,267
5305,event,257,353,"heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie",267
5309,event,863,929,is de Wob ingetrokken en vervangen door de Wet open overheid (Woo),267
8265,event,748,808,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,267
5310,c: besluit datum,220,233,29 april 2022,74
5311,c: verzoek ontvangen,262,279,15 september 2021,74
5312,c: verzoek datum,448,465,15 september 2021,74
5313,DATE+,640,653,29 april 2022,74
5314,DATE+,1328,1332,2001,74
5315,DATE+,1362,1366,2001,74
5316,DATE+,1476,1480,2001,74
5317,DATE+,1678,1682,2001,74
5318,DATE+,1823,1827,2001,74
5319,DATE+,2007,2011,2001,74
5320,DATE+,2369,2373,2001,74
5321,DATE+,2506,2516,11-03-1953,74
5322,DATE+,2577,2587,01-12-1954,74
5323,DATE+,2680,2686,17-12-,74
5324,DATE+,2687,2691,1997,74
5325,DATE+,2769,2775,22 739,74
5326,DATE+,2804,2814,06-06-1984,74
5327,DATE+,3039,3049,14-08-1985,74
5328,DATE+,3063,3071,1985/332,74
5329,DATE+,3086,3096,04-01-1989,74
5330,DATE+,3263,3273,20-09-1967,74
5331,DATE+,3275,3281,261/67,74
5332,DATE+,3425,3435,28-06-1989,74
5333,DATE+,3553,3563,18-04-1990,74
5334,DATE+,3774,3784,20-01-1989,74
5335,DATE+,3798,3806,1990/172,74
5336,DATE+,3963,3975,14 juni 1972,74
5337,DATE+,3991,4006,23 januari 1957,74
5338,DATE+,4026,4030,2001,74
5339,DATE+,4090,4105,9 december 2011,74
5340,DATE+,4429,4440,21 mei 1958,74
5341,DATE+,4594,4605,6 juni 1995,74
5342,DATE+,4804,4808,1941,74
5343,DATE+,5225,5229,2001,74
5344,DATE+,5481,5485,2001,74
5345,DATE+,5503,5519,12 november 1975,74
5346,DATE+,5576,5580,1964,74
5347,DATE+,5827,5831,2001,74
5348,DATE+,5967,5977,tien jaren,74
5349,DATE+,6381,6387,27 209,74
5350,DATE+,6609,6619,tien jaren,74
5351,DATE+,7008,7012,2005,74
5352,DATE+,7212,7216,2001,74
5353,DATE+,7225,7229,2008,74
5354,DATE+,7343,7358,9 december 2011,74
5355,DATE+,7564,7579,9 december 2011,74
5356,DATE+,7857,7872,9 december 2011,74
5357,DATE+,8098,8102,2001,74
5358,DATE+,8699,8703,2001,74
5359,DATE+,8866,8876,tien jaren,74
5360,DATE+,9276,9291,9 december 2011,74
5361,DATE+,9432,9448,5 september 1986,74
5362,DATE+,9469,9485,25 november 1998,74
5363,DATE+,9506,9522,19 december 2003,74
5364,DATE+,9681,9694,10 maart 2006,74
5365,DATE+,9772,9785,10 maart 2006,74
5366,DATE+,9843,9856,10 maart 2006,74
5367,DATE+,9945,9960,9 december 2011,74
5368,DATE+,10168,10172,2005,74
5369,DATE+,10267,10282,9 december 2011,74
5370,DATE+,10535,10547,3 april 1998,74
5371,DATE+,10629,10645,13 december 2000,74
5372,DATE+,10745,10760,9 december 2011,74
5373,DATE+,10912,10927,5 december 2006,74
5374,DATE+,10957,10972,5 december 2006,74
5375,DATE+,11017,11028,10 mei 2004,74
5376,DATE+,11078,11082,2004,74
5377,DATE+,11104,11120,15 februari 2005,74
5378,DATE+,11132,11136,2005,74
5379,DATE+,11193,11209,13 december 2000,74
5380,DATE+,11318,11322,2005,74
5381,DATE+,11487,11491,2005,74
5382,DATE+,11687,11702,9 december 2011,74
5383,DATE+,11821,11836,9 december 2011,74
5384,DATE+,11899,11912,10 maart 2006,74
5385,DATE+,12007,12022,9 december 2011,74
5386,DATE+,12116,12120,2001,74
5387,DATE+,12717,12721,2001,74
5388,DATE+,12884,12894,tien jaren,74
5389,DATE+,13293,13308,9 december 2011,74
5390,DATE+,13449,13465,5 september 1986,74
5391,DATE+,13486,13502,25 november 1998,74
5392,DATE+,13523,13539,19 december 2003,74
5393,DATE+,13698,13711,10 maart 2006,74
5394,DATE+,13789,13802,10 maart 2006,74
5395,DATE+,13860,13873,10 maart 2006,74
5396,DATE+,13961,13976,9 december 2011,74
5397,DATE+,14184,14188,2005,74
5398,DATE+,14283,14298,9 december 2011,74
5399,DATE+,14697,14709,3 april 1998,74
5400,DATE+,14791,14807,13 december 2000,74
5401,DATE+,14907,14922,9 december 2011,74
5402,DATE+,15074,15089,5 december 2006,74
5403,DATE+,15119,15134,5 december 2006,74
5404,DATE+,15179,15190,10 mei 2004,74
5405,DATE+,15240,15244,2004,74
5406,DATE+,15266,15282,15 februari 2005,74
5407,DATE+,15294,15298,2005,74
5408,DATE+,15355,15371,13 december 2000,74
5409,DATE+,15480,15484,2005,74
5410,DATE+,15648,15652,2005,74
5411,DATE+,15848,15863,9 december 2011,74
5412,DATE+,15982,15997,9 december 2011,74
5413,DATE+,16060,16073,10 maart 2006,74
5414,DATE+,16289,16303,1 januari 2018,74
5415,DATE+,16414,16428,1 januari 2018,74
5416,DATE+,16552,16566,1 januari 2018,74
5417,DATE+,16758,16762,2017,74
5418,DATE+,16837,16851,1 januari 2018,74
5419,DATE+,16946,16950,2017,74
5420,DATE+,17030,17044,1 januari 2018,74
5421,DATE+,17099,17113,1 januari 2018,74
5422,DATE+,17191,17205,1 januari 2018,74
5423,DATE+,17418,17432,1 januari 2018,74
5424,DATE+,17589,17600,2 juli 2015,74
5425,DATE+,17722,17736,1 januari 2018,74
5426,DATE+,17792,17800,augustus,74
5427,DATE+,17992,18003,31 mei 2017,74
5428,DATE+,18087,18101,1 januari 2018,74
5429,DATE+,18272,18286,1 januari 2018,74
5430,DATE+,18319,18333,1 januari 2018,74
5431,DATE+,18387,18401,1 januari 2018,74
5432,DATE+,18584,18598,1 januari 2018,74
5433,DATE+,18775,18779,2017,74
5434,DATE+,18853,18857,2017,74
5435,DATE+,19117,19128,2 juli 2015,74
5436,DATE+,19217,19221,2017,74
5437,DATE+,19252,19256,2018,74
5438,DATE+,19307,19311,2017,74
5439,DATE+,19340,19344,2017,74
5440,DATE+,19390,19404,1 januari 2018,74
5441,DATE+,19568,19572,2018,74
5442,DATE+,19665,19669,2018,74
5443,DATE+,19699,19703,2018,74
5444,DATE+,19840,19854,1 januari 2018,74
5445,DATE+,19921,19936,15 januari 2018,74
5446,DATE+,20051,20065,1 januari 2018,74
5447,DATE+,20136,20147,2 juli 2015,74
5448,DATE+,20222,20236,1 januari 2018,74
5449,DATE+,20402,20413,2 juli 2015,74
5450,DATE+,20446,20454,augustus,74
5451,DATE+,20646,20657,31 mei 2017,74
5452,DATE+,20734,20745,2 juli 2015,74
5453,DATE+,20749,20763,1 januari 2018,74
5454,DATE+,21140,21144,2017,74
5455,DATE+,21213,21224,2 juli 2015,74
5456,DATE+,21362,21377,9 december 2009,74
7758,title,24,65,Beslissing_Wob-verzoek_bedrijfsmiddel.pdf,74
7759,ID,9,11,74,74
7761,event,280,315,ontving ik uw verzoek om informatie,74
7762,event,466,522,verzoekt u op grond van de Wob om de volgende informatie,74
7799,event,182,219,Datum Betreft: Beslissing Wob-verzoek,74
5466,DATE+,142,149,1 april,25
5467,DATE+,150,154,2022,25
5468,c: verzoek datum,244,260,14 december 2021,25
5469,DATE+,613,617,2010,25
5470,DATE+,622,626,2020,25
5471,c: ontvangst verzoek bevestigd,709,725,27 december 2021,25
5472,DATE+,814,818,2022,25
5473,DATE+,1049,1053,2022,25
5474,DATE+,1238,1242,2022,25
5475,DATE+,1338,1350,1 april 2022,25
5476,DATE+,1412,1416,2022,25
5477,DATE+,1630,1634,2022,25
5478,DATE+,1938,1942,2022,25
5479,DATE+,2162,2166,2022,25
5480,DATE+,2299,2311,1 april 2022,25
5481,DATE+,2490,2494,2010,25
5482,DATE+,2511,2515,2011,25
5483,DATE+,2525,2533,462 1122,25
5484,DATE+,2534,2538,2012,25
5485,DATE+,2557,2561,2013,25
5486,DATE+,2572,2580,694 1725,25
5487,DATE+,2581,2585,2014,25
5488,DATE+,2594,2600,83 242,25
5489,DATE+,2601,2605,2015,25
5490,DATE+,2623,2627,2016,25
5491,DATE+,2641,2649,906 2017,25
5492,DATE+,2663,2671,414 2018,25
5493,DATE+,2681,2689,404 1030,25
5494,DATE+,2690,2694,2019,25
5495,DATE+,2707,2715,382 2020,25
5496,DATE+,2725,2732,393 814,25
7771,title,24,84,2021297-wobbesluit-mesttransporten-plangebied-akkerlanen.pdf,25
7772,c: besluit datum,142,154,1 april 2022,25
7773,event,136,141,Datum,25
7774,event,261,365,"heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht, namens , om informatie",25
8275,ID,9,11,25,25
8276,event,644,704,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,25
5497,c: besluit datum,129,146,22 september 2022,81
5498,c: verzoek datum,169,185,12 augustus 2022,81
5499,c: ontvangst verzoek bevestigd,695,711,17 augustus 2022,81
5500,DATE+,842,859,22 september 2022,81
5501,DATE+,1184,1201,22 september 2022,81
5502,DATE+,1376,1386,28-04-2017,81
5503,DATE+,1451,1460,26-6-2017,81
5504,DATE+,1503,1513,27-05-2019,81
5505,DATE+,1576,1586,10-10-2019,81
5506,DATE+,1651,1661,28-10-2019,81
7778,title,24,102,Besluit+op+Woo-verzoek+over+vaststelling+fosfaatrechten+en+referentiedatum.pdf,81
7779,ID,9,11,81,81
7780,event,123,128,Datum,81
7782,event,186,274,"heeft u, namens uw cliënt, met een beroep op de Wet open overheid (hierna: Woo) verzocht",81
8278,event,630,690,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,81
5511,DATE+,75,87,januari 2022,101
5512,c: besluit datum,98,111,11 april 2022,101
5513,c: verzoek datum,121,136,16 januari 2022,101
5514,c: overig,343,353,april 2021,101
5515,c: overig,361,368,2 maart,101
5516,c: ontvangst verzoek bevestigd,615,627,3 maart 2022,101
7787,ID,9,12,101,101
7788,title,25,56,besluit-wob-kiezen-en-delen.pdf,101
7790,event,92,97,Datum,101
7791,event,137,181,heeft u een Wob-verzoek per e-mail ingediend,101
7792,event,297,339,rapport is door ABD Topconsult uitgebracht,101
7794,event,369,447,is dit verzoek vanuit het Ministerie van LNV doorgestuurd naar mijn ministerie,101
8279,event,544,610,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,101
5517,c: besluit datum,156,167,31 MEI 2022,65
5518,c: verzoek datum,189,204,9 december 2021,65
5519,DATE+,305,321,25 februari 2020,65
5520,DATE+,333,348,9 december 2021,65
5521,c: inwerking treden van Woo,844,854,1 mei 2022,65
5522,c: inwerking treden van Woo,975,980,1 mei,65
5523,c: verzoek datum,1023,1038,9 december 2021,65
5524,c: ontvangst verzoek bevestigd,1082,1098,10 december 2021,65
5525,c: overig,1171,1184,12 april 2022,65
7801,ID,9,11,65,65
7802,title,24,100,2e_deelbesluit_op_op_Wob-Woo-verzoek_over_plannen_hyperscale_datacenters.pdf,65
7803,event,205,238,heeft u een Wob-verzoek ingediend,65
7806,event,855,914,is de Wob vervangen door de Wet open overheid (hierna: Woo),65
7807,event,984,993,Woo geldt,65
7810,event,1099,1137,is uw verzoek voor ontvangst bevestigd,65
7811,event,1146,1167,eerste deelbesluit is,65
7812,event,1185,1192,genomen,65
8349,event,154,155,2,65
10772,event,1014,1019,heeft,65
10773,event,1042,1063,Wob-verzoek ingediend,65
5526,c: besluit datum,267,279,5 april 2022,50
5527,c: verzoek datum,314,326,26 juli 2021,50
5528,c: ontvangst verzoek bevestigd,432,444,27 juli 2021,50
5529,c: contact,496,512,24 februari 2022,50
5530,DATE+,795,811,16 februari 2011,50
7813,ID,9,11,50,50
7815,title,24,43,21-0599-besluit.pdf,50
7816,event,260,265,Datum,50
7817,event,326,371, heeft u per e-mail een Wob-verzoek ingediend,50
8280,event,379,427,ontvangst van uw verzoek is bevestigd bij e-mail,50
10741,event,513,627,heb ik u geïnformeerd dat ik de aangetroffen documenten aan de derde-belanghebbende opgestuurd heb voor zienswijze,50
5531,c: besluit datum,55,67,26 juli 2022,57
5532,DATE+,104,111,22-0097,57
5533,c: verzoek datum,133,148,1 februari 2022,57
5534,c: verzoek ontvangen,163,178,1 februari 2022,57
5535,DATE+,373,377,2021,57
5536,DATE+,581,585,2021,57
5537,DATE+,635,639,2021,57
5538,c: ontvangst verzoek bevestigd,712,727,1 februari 2022,57
5539,c: beslistermijn verdaagd,768,784,28 februari 2022,57
5540,c: inwerking treden van Woo,836,846,1 mei 2022,57
5541,DATE+,1096,1100,2021,57
5542,DATE+,1165,1172,22-0097,57
5543,DATE+,1328,1332,2021,57
5544,DATE+,1424,1428,2021,57
5545,c: contact,1484,1497,29 maart 2022,57
5546,DATE+,1864,1871,22-0097,57
7821,ID,9,11,57,57
7822,title,24,43,22-0097-besluit.pdf,57
7823,event,48,53,Datum,57
7824,event,180,254,verzocht u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob),57
7826,event,150,159,ontvangen,57
7827,event,647,707,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,57
7828,event,785,828,is de beslistermijn met vier weken verdaagd,57
7829,event,847,928,is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken,57
10740,event,1498,1677,bent u geïnformeerd dat er derde belanghebbenden bij de openbaarmaking van de documenten zijn betrokken en dat deze in de gelegenheid zijn gesteld hierover een zienswijze te geven,57
5549,DATE+,332,342,22-0267Woo,59
5550,c: besluit datum,378,393,11 oktober 2022,59
5551,c: verzoek datum,465,478,29 maart 2022,59
5552,c: verzoek ontvangen,492,505,31 maart 2022,59
5553,DATE+,737,741,2014,59
5554,DATE+,1022,1026,2014,59
5555,c: ontvangst verzoek bevestigd,1185,1198,31 maart 2022,59
5556,c: overig,1297,1309,22 juni 2022,59
5557,DATE+,1342,1354,21 juni 2022,59
5558,DATE+,1429,1436,22-0267,59
