id,label,start,end,text,doc_id,sentence,label_is_wrong,has_event,right_label
5002,DATE+,1321,1337,16 februari 2011,262,"Met haar uitspraak van 16 februari 2011 (ECLI:NL:RVS:2011:BP4706, rechtsoverweging 2.5.1) overwoog de Afdeling bestuursrechtspraak van de Raad van State (hierna: Afdeling) dat bij de in het kader van de Wob te verrichten belangenafweging enkel het algemene of publieke belang bij openbaarmaking en de door de weigeringsgronden te beschermen belangen worden betrokken.",0.0,0.0,None
5003,DATE+,1692,1707,2 februari 2022,262,"Met haar uitspraak van 2 februari 2022 (ECLl:NL:RVS:2022:285, rechtsoverweging 7.3, 7.4, 7.6 en 7.7) beoogde de Afdeling een beoordelingskader voor de toepassing van het evenredigheidsbeginsel te formuleren dat voor alle besluiten kan worden toegepast, waarbij het bestuursorgaan beleidsruimte heeft.",0.0,0.0,None
5004,DATE+,2142,2149,22-0359,262,"De Wet open overheid (Woo) stelt voorop dat toegang tot publieke informatie een recht is dat in beginsel aan directie strategie divisie Juridische zaken Onze referentie 22-0359 eenieder in gelijke mate toekomt (artikel 1.1., Woo).",0.0,0.0,None
5005,DATE+,2267,2274,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Vertrouwelijke verstrekking Op grond van artikel 5.6, eerste lid, Woo, kan worden besloten de informatie uitsluitend aan de verzoeker te verstrekken.",0.0,0.0,None
5006,DATE+,2428,2440,1 april 2008,262,"1 april 2008 (ECLI:NL:GHSHE:2008:BC8346), rechtsoverweging 2, behandeling van verweer A en B).",0.0,0.0,None
5007,DATE+,2586,2593,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Vragen Als u vragen heeft over de afhandeling van uw verzoek, dan kunt u contact opnemen met wooverzoeken@nvwa.nl.",0.0,0.0,None
5008,DATE+,2894,2901,22-0359,262,"De Minister van Landbouw, Natuur en Voedselkwaliteit, namens deze: mr. A.A. ten Cate Teamleider Openbaarmaking en privacy directie strategie divisie Juridische zaken Onze referentie 22-0359 Bezwaarmogelijkheid Als u het niet eens bent met dit besluit, kunt u binnen zes weken - na verzending van dit besluit -een bezwaarschrift indienen.",0.0,0.0,None
5017,DATE+,872,885,10 maart 2022,271,Uw Wob-verzoek van 10 maart 2022 neem ik daarom als een Woo-verzoek in behandeling.,0.0,0.0,None
5018,DATE+,994,1002,28/02/22,271,ID Van Aan Onderwerp Passage 984387 BZ BZ/OCW/ e-mail 28/02/22 19:15 uur: JenV/AZ/ Re: Flits coreper II “CRP tweede sessie 28/2.,0.0,0.0,None
5019,DATE+,1158,1164,morgen,271,DEF/Fin/ EZK 14.04 uur en 19.15 • Verbod media: uur Russia Today en Sputnik • Proces: morgen om 12.00 uur CRP om bovenstaande maatregelen te accorderen.Daarna aanname per schriftelijke procedure 14.04 uur: “sanctiespoor: wetteksten voor Russia Today en Sputnik volgen vandaag” .,0.0,0.0,None
5020,DATE+,1374,1382,28/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,0.0,0.0,None
5021,DATE+,1675,1683,28/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,0.0,0.0,None
5022,DATE+,1754,1762,27/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,0.0,0.0,None
5023,DATE+,2214,2222,28/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,0.0,0.0,None
5024,DATE+,2335,2343,01/03/22,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,0.0,0.0,None
5025,DATE+,2363,2367,28/2,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,0.0,0.0,None
5026,DATE+,2432,2439,2 maart,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,0.0,0.0,None
5027,DATE+,2465,2469,2022,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,0.0,0.0,None
5030,DATE+,428,432,2003,267,U vraagt om documenten met informatie over de landbouwtellingen vanaf 2003 tot en met 2022 van de veehouderij(en) gevestigd op de Zevenmeersveenweg 9 te Sellingen.,0.0,0.0,None
5031,DATE+,444,448,2022,267,U vraagt om documenten met informatie over de landbouwtellingen vanaf 2003 tot en met 2022 van de veehouderij(en) gevestigd op de Zevenmeersveenweg 9 te Sellingen.,0.0,0.0,None
5032,DATE+,652,660,mei 2003,267,Daarnaast verzoekt u om de gegevens vanuit het Identificatie en Registratiesysteem (hierna: I&R systeem) over de periode vanaf mei 2003 tot en met 2022 van de veehouderij(en) gevestigd op het hierboven genoemd adres.,0.0,0.0,None
5033,DATE+,672,676,2022,267,Daarnaast verzoekt u om de gegevens vanuit het Identificatie en Registratiesysteem (hierna: I&R systeem) over de periode vanaf mei 2003 tot en met 2022 van de veehouderij(en) gevestigd op het hierboven genoemd adres.,0.0,0.0,None
5036,DATE+,977,988,13 mei 2022,267,Zij vinden dat de informatie niet openbaar 13 mei 2022 gemaakt moet worden.,0.0,0.0,None
5037,DATE+,1104,1115,13 mei 2022,267,Ook publiceer ik Datum deze informatie en een geanonimiseerde kopie van dit besluit dan op 13 mei 2022 www.overheid.nl.,0.0,0.0,None
5038,DATE+,1180,1191,13 mei 2022,267,Gebruikt u dit nummer als u contact met ons 13 mei 2022 heeft.,0.0,0.0,None
5039,DATE+,1305,1316,13 mei 2022,267,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum Relevante artikelen uit de Woo 13 mei 2022 Onze referentie WOB/2022/021 1 Bijlage nummer Verzoek openbaarmaking gegevens Horend bij 13 mei 2022 Datum WOO/2022/021Dhr.,0.0,0.0,None
5040,DATE+,1406,1417,13 mei 2022,267,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum Relevante artikelen uit de Woo 13 mei 2022 Onze referentie WOB/2022/021 1 Bijlage nummer Verzoek openbaarmaking gegevens Horend bij 13 mei 2022 Datum WOO/2022/021Dhr.,0.0,0.0,None
5041,DATE+,1814,1825,13 mei 2022,267,"de eenheid van de Kroon in gevaar zou kunnen brengen; Rijksdienst voor Ondernemend Nederland b. de veiligheid van de Staat zou kunnen schaden; Vergunningen en Handhaving c. bedrijfs- en fabricagegegevens betreft die door natuurlijke personen of rechtspersonen vertrouwelijk aan de overheid zijn meegedeeld; Datum d. persoonsgegevens betreft als bedoeld in paragraaf 3.1 13 mei 2022 onderscheidenlijk paragraaf 3.2 van de Uitvoeringswet Algemene Onze referentie verordening gegevensbescherming, tenzij de betrokkene uitdrukkelijk WOB/2022/021 toestemming heeft gegeven voor de openbaarmaking van deze persoonsgegevens of deze persoonsgegevens kennelijk door de betrokkene openbaar zijn gemaakt; e. nummers betreft die dienen ter identificatie van personen die bij wet of algemene maatregel van bestuur zijn voorgeschreven als bedoeld in artikel 46 van de Uitvoeringswet Algemene verordening gegevensbescherming, tenzij de verstrekking kennelijk geen inbreuk op de levenssfeer maakt.",0.0,0.0,None
5042,DATE+,2584,2595,13 mei 2022,267,"Het openbaar maken van informatie blijft in afwijking van het eerste lid, Datum onderdeel c, in geval van milieu-informatie eveneens achterwege voor zover 13 mei 2022 daardoor het in het eerste lid, onderdeel c, genoemde belang ernstig geschaad Onze referentie wordt en het algemeen belang van openbaarheid van informatie niet opweegt WOB/2022/021 tegen deze schade.",0.0,0.0,None
5043,DATE+,2989,3000,13 mei 2022,267,Het eerste en tweede lid zijn niet van toepassing op milieu-informatie die betrekking heeft op emissies in het milieu Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum 13 mei 2022 Onze referentie Inventarislijst opgevraagde gegevens WOB/2022/021 Bijlage nummer 2 Horend bij Verzoek openbaarmaking gegevens Datum 13 mei 2022 Onze referentie WOO/2022/021 Contactpersoon Dhr.,0.0,0.0,None
5044,DATE+,3133,3144,13 mei 2022,267,Het eerste en tweede lid zijn niet van toepassing op milieu-informatie die betrekking heeft op emissies in het milieu Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum 13 mei 2022 Onze referentie Inventarislijst opgevraagde gegevens WOB/2022/021 Bijlage nummer 2 Horend bij Verzoek openbaarmaking gegevens Datum 13 mei 2022 Onze referentie WOO/2022/021 Contactpersoon Dhr.,0.0,0.0,None
5045,DATE+,3350,3356,9 9551,267,Landbouwtelling UBN 6532462 Openbaar (cid:81)(cid:17)(cid:89)(cid:17)(cid:87) 2003-2022 (cid:17) Diertelling I&R Rund doc.1 UBN 153706 Zevenmeersveenweg 9 9551 VT Sellingen peildatum Diersoort totaal 1-jan-03 Runderen 165 1-feb-03 Runderen 169 1-mrt-03 Runderen 180 1-apr-03 Runderen 182 1-mei-03 Runderen 189 1-jun-03 Runderen 195 1-jul-03 Runderen 193 1-aug-03 Runderen 195 1-sep-03 Runderen 198 1-okt-03 Runderen 202 1-nov-03 Runderen 197 1-dec-03 Runderen 200 1-jan-04 Runderen 202 1-feb-04 Runderen 196 1-mrt-04 Runderen 197 1-apr-04 Runderen 197 1-mei-04 Runderen 199 1-jun-04 Runderen 202 1-jul-04 Runderen 200 1-aug-04 Runderen 196 1-sep-04 Runderen 211 1-okt-04 Runderen 212 1-nov-04 Runderen 215 1-dec-04 Runderen 223 1-jan-05 Runderen 227 1-feb-05 Runderen 215 1-mrt-05 Runderen 218 1-apr-05 Runderen 227 1-mei-05 Runderen 215 1-jun-05 Runderen 210 1-jul-05 Runderen 208 1-aug-05 Runderen 209 1-sep-05 Runderen 209 1-okt-05 Runderen 212 1-nov-05 Runderen 213 1-dec-05 Runderen 218 1-jan-06 Runderen 224 1-feb-06 Runderen 224 1-mrt-06 Runderen 2251-apr-06 Runderen 221 1-mei-06 Runderen 217 1-jun-06 Runderen 219 1-jul-06 Runderen 219 1-aug-06 Runderen 216 1-sep-06 Runderen 206 1-okt-06 Runderen 209 1-nov-06 Runderen 203 1-dec-06 Runderen 204 1-jan-07 Runderen 205 1-feb-07 Runderen 202 1-mrt-07 Runderen 194 1-apr-07 Runderen 189 1-mei-07 Runderen 190 1-jun-07 Runderen 188 1-jul-07 Runderen 194 1-aug-07 Runderen 197 1-sep-07 Runderen 196 1-okt-07 Runderen 200 1-nov-07 Runderen 203 1-dec-07 Runderen 202 1-jan-08 Runderen 209 1-feb-08 Runderen 209 1-mrt-08 Runderen 215 1-apr-08 Runderen 219 1-mei-08 Runderen 217 1-jun-08 Runderen 214 1-jul-08 Runderen 216 1-aug-08 Runderen 224 1-sep-08 Runderen 226 1-okt-08 Runderen 230 1-nov-08 Runderen 230 1-dec-08 Runderen 230 1-jan-09 Runderen 235 1-feb-09 Runderen 237 1-mrt-09 Runderen 233 1-apr-09 Runderen 235 1-mei-09 Runderen 238 1-jun-09 Runderen 233 1-jul-09 Runderen 233 1-aug-09 Runderen 236 1-sep-09 Runderen 234 1-okt-09 Runderen 236 1-nov-09 Runderen 247 1-dec-09 Runderen 2341-jan-10 Runderen 232 1-feb-10 Runderen 223 1-mrt-10 Runderen 226 1-apr-10 Runderen 226 1-mei-10 Runderen 218 1-jun-10 Runderen 225 1-jul-10 Runderen 225 1-aug-10 Runderen 232 1-sep-10 Runderen 229 1-okt-10 Runderen 235 1-nov-10 Runderen 223 1-dec-10 Runderen 225 1-jan-11 Runderen 234 1-feb-11 Runderen 223 1-mrt-11 Runderen 221 1-apr-11 Runderen 218 1-mei-11 Runderen 224 1-jun-11 Runderen 218 1-jul-11 Runderen 223 1-aug-11 Runderen 222 1-sep-11 Runderen 225 1-okt-11 Runderen 225 1-nov-11 Runderen 218 1-dec-11 Runderen 226 1-jan-12 Runderen 223 1-feb-12 Runderen 217 1-mrt-12 Runderen 221 1-apr-12 Runderen 220 1-mei-12 Runderen 219 1-jun-12 Runderen 214 1-jul-12 Runderen 220 1-aug-12 Runderen 219 1-sep-12 Runderen 217 1-okt-12 Runderen 220 1-nov-12 Runderen 212 1-dec-12 Runderen 220 1-jan-13 Runderen 219 1-feb-13 Runderen 215 1-mrt-13 Runderen 218 1-apr-13 Runderen 210 1-mei-13 Runderen 211 1-jun-13 Runderen 213 1-jul-13 Runderen 221 1-aug-13 Runderen 2191-sep-13 Runderen 218 1-okt-13 Runderen 218 1-nov-13 Runderen 226 1-dec-13 Runderen 225 1-jan-14 Runderen 224 1-feb-14 Runderen 227 1-mrt-14 Runderen 225 1-apr-14 Runderen 221 1-mei-14 Runderen 224 1-jun-14 Runderen 221 1-jul-14 Runderen 223 1-aug-14 Runderen 229 1-sep-14 Runderen 226 1-okt-14 Runderen 218 1-nov-14 Runderen 222 1-dec-14 Runderen 228 1-jan-15 Runderen 241 1-feb-15 Runderen 237 1-mrt-15 Runderen 232 1-apr-15 Runderen 232 1-mei-15 Runderen 232 1-jun-15 Runderen 233 1-jul-15 Runderen 238 1-aug-15 Runderen 242 1-sep-15 Runderen 242 1-okt-15 Runderen 241 1-nov-15 Runderen 241 1-dec-15 Runderen 251 1-jan-16 Runderen 250 1-feb-16 Runderen 241 1-mrt-16 Runderen 244 1-apr-16 Runderen 236 1-mei-16 Runderen 236 1-jun-16 Runderen 232 1-jul-16 Runderen 227 1-aug-16 Runderen 228 1-sep-16 Runderen 232 1-okt-16 Runderen 234 1-nov-16 Runderen 232 1-dec-16 Runderen 243 1-jan-17 Runderen 227 1-feb-17 Runderen 227 1-mrt-17 Runderen 227 1-apr-17 Runderen 2121-mei-17 Runderen 211 1-jun-17 Runderen 212 1-jul-17 Runderen 210 1-aug-17 Runderen 218 1-sep-17 Runderen 218 1-okt-17 Runderen 207 1-nov-17 Runderen 220 1-dec-17 Runderen 221 1-jan-18 Runderen 218 1-feb-18 Runderen 224 1-mrt-18 Runderen 227 1-apr-18 Runderen 210 1-mei-18 Runderen 104 1-jun-18 Runderen 80Diertelling I&R Geit en Rund doc.,0.0,0.0,None
