id,label,start,end,text,doc_id,sentence,event,class
4990,DATE+,2368,2372,2017,269,"Het gaat om de gecombineerde opgave van 2013, 2014 en 2017 van de volgende relatie van u: Blessumerpaed 17-A 9031 XM Boksum gebruik heeft gemaakt van onze stal en heeft hiervoor informatie ingevuld in zijn gecombineerde opgave.",None,ontvangst verzoek bevestigd
4992,c: besluit datum,113,129,23 augustus 2022,262,Verzonden op 23 augustus 2022,Verzonden op,overig
4994,c: verzoek datum,197,208,11 mei 2022,262,"In uw verzoek van 11 mei 2022, heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd om het rapport openbaar te maken over het toezicht naar aanleiding van een ongeval met een trampoline.",heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd om het rapport openbaar te maken,DATE+
4995,c: ontvangst verzoek bevestigd,393,404,11 mei 2022,262,Op 11 mei 2022 heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen.,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,DATE+
4996,c: contact,480,491,8 juni 2022,262,Op 8 juni 2022 heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt.,heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt,besluit datum
4997,c: contact,602,613,1 juli 2022,262,Over dit verzoek heeft u op 1 juli 2022 contact gehad met een medewerker van het Team Openbaarmaking en Privacy van de NVWA.,heeft u contact gehad,verzoek datum
4998,c: inwerking treden van Woo,705,715,1 mei 2022,262,Op 1 mei 2022 is echter de Woo inwerking getreden en is de Wob ingetrokken (artikel 10.1.,is echter de Woo inwerking getreden en is de Wob ingetrokken,verzoek ontvangen
4991,DATE+,88,95,22-0359,262,Onze referentie 22-0359,None,ontvangst verzoek bevestigd
4993,DATE+,166,173,22-0359,262,Betreft: Besluit op Wob-verzoek 22-0359,None,beslistermijn verdaagd
4999,DATE+,855,862,22-0359,262,directie strategie divisie Juridische zaken Onze referentie 22-0359 Besluit Ik besluit de door u gevraagde informatie in het geheel niet openbaar te maken.,None,inwerking treden van Woo
5000,DATE+,1014,1021,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Wanneer het gaat om informatie waar belangen van anderen bij betrokken zijn, moet ik hen de mogelijkheid geven om een zienswijze in te dienen.",None,contact
5001,DATE+,1228,1235,22-0359,262,directie strategie divisie Juridische zaken Onze referentie 22-0359 In document 1 staan (ook) persoonsgegevens van ambtenaren.,None,DATE+
5002,DATE+,1321,1337,16 februari 2011,262,"Met haar uitspraak van 16 februari 2011 (ECLI:NL:RVS:2011:BP4706, rechtsoverweging 2.5.1) overwoog de Afdeling bestuursrechtspraak van de Raad van State (hierna: Afdeling) dat bij de in het kader van de Wob te verrichten belangenafweging enkel het algemene of publieke belang bij openbaarmaking en de door de weigeringsgronden te beschermen belangen worden betrokken.",None,DATE+
5003,DATE+,1692,1707,2 februari 2022,262,"Met haar uitspraak van 2 februari 2022 (ECLl:NL:RVS:2022:285, rechtsoverweging 7.3, 7.4, 7.6 en 7.7) beoogde de Afdeling een beoordelingskader voor de toepassing van het evenredigheidsbeginsel te formuleren dat voor alle besluiten kan worden toegepast, waarbij het bestuursorgaan beleidsruimte heeft.",None,DATE+
5004,DATE+,2142,2149,22-0359,262,"De Wet open overheid (Woo) stelt voorop dat toegang tot publieke informatie een recht is dat in beginsel aan directie strategie divisie Juridische zaken Onze referentie 22-0359 eenieder in gelijke mate toekomt (artikel 1.1., Woo).",None,DATE+
5005,DATE+,2267,2274,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Vertrouwelijke verstrekking Op grond van artikel 5.6, eerste lid, Woo, kan worden besloten de informatie uitsluitend aan de verzoeker te verstrekken.",None,DATE+
5006,DATE+,2428,2440,1 april 2008,262,"1 april 2008 (ECLI:NL:GHSHE:2008:BC8346), rechtsoverweging 2, behandeling van verweer A en B).",None,DATE+
5007,DATE+,2586,2593,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Vragen Als u vragen heeft over de afhandeling van uw verzoek, dan kunt u contact opnemen met wooverzoeken@nvwa.nl.",None,DATE+
5008,DATE+,2894,2901,22-0359,262,"De Minister van Landbouw, Natuur en Voedselkwaliteit, namens deze: mr. A.A. ten Cate Teamleider Openbaarmaking en privacy directie strategie divisie Juridische zaken Onze referentie 22-0359 Bezwaarmogelijkheid Als u het niet eens bent met dit besluit, kunt u binnen zes weken - na verzending van dit besluit -een bezwaarschrift indienen.",None,DATE+
5009,c: besluit datum,131,142,8 juli 2022,271,Kenmerk BZ-2022.9762 Datum 8 juli 2022,Datum,DATE+
5010,c: verzoek datum,164,176,5 april 2022,271,"heer U heeft op 5 april 2022, door mij ontvangen op 6 april 2022, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht.",heeft met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht,besluit datum
5011,c: verzoek ontvangen,200,212,6 april 2022,271,"heer U heeft op 5 april 2022, door mij ontvangen op 6 april 2022, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht.",ontvangen,verzoek datum
5012,c: overig,377,389,2 maart 2022,271,"Uw verzoek heeft betrekking op de verordening die de Raad van Europa op 2 maart 2022 publiceerde op grond waarvan het, kort gezegd, dienstverleners wordt verboden om uitzendingen van RT en Sputnik te faciliteren.",verordening die de Raad van Europa publiceerde,verzoek ontvangen
5013,c: ontvangst verzoek bevestigd,583,593,4 mei 2022,271,De ontvangst van uw verzoek is per e-mailbericht bevestigd op 4 mei 2022.,ontvangst van uw verzoek is per e-mailbericht bevestigd,ontvangst verzoek bevestigd
5014,c: overig,601,613,16 juni 2022,271,Op 16 juni 2022 heeft u mij in gebreke gesteld nu u nog geen besluit heeft ontvangen en de beslistermijn is verstreken.,heeft u mij in gebreke gesteld nu u nog geen besluit heeft ontvangen en de beslistermijn is verstreken,overig
5015,c: inwerking treden van Woo,727,737,1 mei 2022,271,Vanaf 1 mei 2022 is de Wob vervangen door de Woo.,is de Wob vervangen door de Woo,overig
5016,c: inwerking treden van Woo,830,835,1 mei,271,"De Woo kent geen overgangsrecht, dit betekent dat vanaf 1 mei de Woo geldt.",Woo geldt,overig
5017,DATE+,872,885,10 maart 2022,271,Uw Wob-verzoek van 10 maart 2022 neem ik daarom als een Woo-verzoek in behandeling.,None,contact
5018,DATE+,994,1002,28/02/22,271,ID Van Aan Onderwerp Passage 984387 BZ BZ/OCW/ e-mail 28/02/22 19:15 uur: JenV/AZ/ Re: Flits coreper II “CRP tweede sessie 28/2.,None,overig
5019,DATE+,1158,1164,morgen,271,DEF/Fin/ EZK 14.04 uur en 19.15 • Verbod media: uur Russia Today en Sputnik • Proces: morgen om 12.00 uur CRP om bovenstaande maatregelen te accorderen.Daarna aanname per schriftelijke procedure 14.04 uur: “sanctiespoor: wetteksten voor Russia Today en Sputnik volgen vandaag” .,None,DATE+
5020,DATE+,1374,1382,28/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,None,DATE+
5021,DATE+,1675,1683,28/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,None,DATE+
5022,DATE+,1754,1762,27/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,None,DATE+
5023,DATE+,2214,2222,28/02/22,271,984388 BZ BZ e-mail 28/02/22 “samenvatting EU besluiten: Bulletin 28/02 09.30 • Vandaag ligt nog voor: uit de lucht halen Today en Sputnik” 984391 BZ BZ/AZ e-mail 27/02/22 “ Cie: Re: Flits coreper II – • RT/Sputnik Rusland/Oekraïne verbieden” 984433 BZ BZ Verslag “ EU besluiten: Crisisberaad • Vandaag ligt nog Oekraïne 28/02/22 voor: uit de lucht halen Russia Today en Sputnik” 984394 BZ BZ E-mail 27/02/22 “steun lidstaten voor door CIE voorgestelde Flits RBZ verbod voor Russia Today Rusland/Oekraine en Sputnik” 27 feb 984396 BZ BZ/AZ e-mail 01/03/22 “Flits COREPER 01/03 over Rusland/Oekraine • Sancties media: Re: Flits Coreper II - Wettekst op Rusland/Oekraine Russia Today en Sputnik is akkoord met wijzigingen op voorstel JDR” 984398 BZ BZ/AZ e-mail 01/03/22 “maatregelen Sputnik/Russia Today” Terugkoppeling PSC Oekraïne/Rusland 984409 BZ BZ e-mail 28/02/22 “x en ik spraken hier net over”.,None,DATE+
5024,DATE+,2335,2343,01/03/22,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,None,DATE+
5025,DATE+,2363,2367,28/2,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,None,DATE+
5026,DATE+,2432,2439,2 maart,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,None,besluit datum
5027,DATE+,2465,2469,2022,271,De verdere e-mailstring is beoordeeld in ID 984390 984405 BZ BZ/OCW/ e-mail 01/03/22 “CRP tweede sessie 28/2: JenV/AZ/ Aangepaste agenda • Verbod media: DEF/Fin/ CRPII-1 en 2 maart Russia Today en EZK/LNV/ 2022 Sputnik” (overige VWS deel van de passage is geweigerd op 5.1.2.a) Reeds beoordeeld Indien delen van documenten zijn beoordeeld in andere documenten is in die documenten een verwijzing opgenomen naar het desbetreffende document.,None,verzoek datum
5028,c: besluit datum,126,137,13 mei 2022,267,"Woo-medewerker T 088 042 42 42 KPEU_Wob@rvo.nl D atum 13 mei 2022 B etreft Besluit op uw Wob-verzoek Onze referentie WOB/2022/021 Geachte heer/mevrouw , In uw brief van 1 februari 2022 heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie.",D atum,ontvangst verzoek bevestigd
5029,c: verzoek datum,241,256,1 februari 2022,267,"Woo-medewerker T 088 042 42 42 KPEU_Wob@rvo.nl D atum 13 mei 2022 B etreft Besluit op uw Wob-verzoek Onze referentie WOB/2022/021 Geachte heer/mevrouw , In uw brief van 1 februari 2022 heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie.","heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie",beslistermijn verdaagd
5034,c: ontvangst verzoek bevestigd,813,828,2 februari 2022,267,De ontvangst van uw verzoek is schriftelijk bevestigd bij brief van 2 februari 2022.,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,inwerking treden van Woo
5035,c: inwerking treden van Woo,852,862,1 mei 2022,267,Wettelijk kader Op 1 mei 2022 is de Wob ingetrokken en vervangen door de Wet open overheid (Woo).,is de Wob ingetrokken en vervangen door de Wet open overheid (Woo),DATE+
5030,DATE+,428,432,2003,267,U vraagt om documenten met informatie over de landbouwtellingen vanaf 2003 tot en met 2022 van de veehouderij(en) gevestigd op de Zevenmeersveenweg 9 te Sellingen.,None,DATE+
5031,DATE+,444,448,2022,267,U vraagt om documenten met informatie over de landbouwtellingen vanaf 2003 tot en met 2022 van de veehouderij(en) gevestigd op de Zevenmeersveenweg 9 te Sellingen.,None,DATE+
5032,DATE+,652,660,mei 2003,267,Daarnaast verzoekt u om de gegevens vanuit het Identificatie en Registratiesysteem (hierna: I&R systeem) over de periode vanaf mei 2003 tot en met 2022 van de veehouderij(en) gevestigd op het hierboven genoemd adres.,None,DATE+
5033,DATE+,672,676,2022,267,Daarnaast verzoekt u om de gegevens vanuit het Identificatie en Registratiesysteem (hierna: I&R systeem) over de periode vanaf mei 2003 tot en met 2022 van de veehouderij(en) gevestigd op het hierboven genoemd adres.,None,DATE+
5036,DATE+,977,988,13 mei 2022,267,Zij vinden dat de informatie niet openbaar 13 mei 2022 gemaakt moet worden.,None,DATE+
5037,DATE+,1104,1115,13 mei 2022,267,Ook publiceer ik Datum deze informatie en een geanonimiseerde kopie van dit besluit dan op 13 mei 2022 www.overheid.nl.,None,besluit datum
5038,DATE+,1180,1191,13 mei 2022,267,Gebruikt u dit nummer als u contact met ons 13 mei 2022 heeft.,None,verzoek datum
5039,DATE+,1305,1316,13 mei 2022,267,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum Relevante artikelen uit de Woo 13 mei 2022 Onze referentie WOB/2022/021 1 Bijlage nummer Verzoek openbaarmaking gegevens Horend bij 13 mei 2022 Datum WOO/2022/021Dhr.,None,verzoek ontvangen
5040,DATE+,1406,1417,13 mei 2022,267,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum Relevante artikelen uit de Woo 13 mei 2022 Onze referentie WOB/2022/021 1 Bijlage nummer Verzoek openbaarmaking gegevens Horend bij 13 mei 2022 Datum WOO/2022/021Dhr.,None,ontvangst verzoek bevestigd
5041,DATE+,1814,1825,13 mei 2022,267,"de eenheid van de Kroon in gevaar zou kunnen brengen; Rijksdienst voor Ondernemend Nederland b. de veiligheid van de Staat zou kunnen schaden; Vergunningen en Handhaving c. bedrijfs- en fabricagegegevens betreft die door natuurlijke personen of rechtspersonen vertrouwelijk aan de overheid zijn meegedeeld; Datum d. persoonsgegevens betreft als bedoeld in paragraaf 3.1 13 mei 2022 onderscheidenlijk paragraaf 3.2 van de Uitvoeringswet Algemene Onze referentie verordening gegevensbescherming, tenzij de betrokkene uitdrukkelijk WOB/2022/021 toestemming heeft gegeven voor de openbaarmaking van deze persoonsgegevens of deze persoonsgegevens kennelijk door de betrokkene openbaar zijn gemaakt; e. nummers betreft die dienen ter identificatie van personen die bij wet of algemene maatregel van bestuur zijn voorgeschreven als bedoeld in artikel 46 van de Uitvoeringswet Algemene verordening gegevensbescherming, tenzij de verstrekking kennelijk geen inbreuk op de levenssfeer maakt.",None,contact
5042,DATE+,2584,2595,13 mei 2022,267,"Het openbaar maken van informatie blijft in afwijking van het eerste lid, Datum onderdeel c, in geval van milieu-informatie eveneens achterwege voor zover 13 mei 2022 daardoor het in het eerste lid, onderdeel c, genoemde belang ernstig geschaad Onze referentie wordt en het algemeen belang van openbaarheid van informatie niet opweegt WOB/2022/021 tegen deze schade.",None,DATE+
5043,DATE+,2989,3000,13 mei 2022,267,Het eerste en tweede lid zijn niet van toepassing op milieu-informatie die betrekking heeft op emissies in het milieu Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum 13 mei 2022 Onze referentie Inventarislijst opgevraagde gegevens WOB/2022/021 Bijlage nummer 2 Horend bij Verzoek openbaarmaking gegevens Datum 13 mei 2022 Onze referentie WOO/2022/021 Contactpersoon Dhr.,None,DATE+
5044,DATE+,3133,3144,13 mei 2022,267,Het eerste en tweede lid zijn niet van toepassing op milieu-informatie die betrekking heeft op emissies in het milieu Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum 13 mei 2022 Onze referentie Inventarislijst opgevraagde gegevens WOB/2022/021 Bijlage nummer 2 Horend bij Verzoek openbaarmaking gegevens Datum 13 mei 2022 Onze referentie WOO/2022/021 Contactpersoon Dhr.,None,DATE+
